Date_id,Date,Week_Day,Month,Year,Quarter
1,2019-03-18,12,3,2019,Q1
2,2019-03-19,12,3,2019,Q1
3,2019-03-20,12,3,2019,Q1
4,2019-03-21,12,3,2019,Q1
5,2019-03-22,12,3,2019,Q1
6,2019-03-25,13,3,2019,Q1
7,2019-03-26,13,3,2019,Q1
8,2019-03-27,13,3,2019,Q1
9,2019-03-28,13,3,2019,Q1
10,2019-03-29,13,3,2019,Q1
11,2019-04-01,14,4,2019,Q2
12,2019-04-02,14,4,2019,Q2
13,2019-04-03,14,4,2019,Q2
14,2019-04-04,14,4,2019,Q2
15,2019-04-05,14,4,2019,Q2
16,2019-04-08,15,4,2019,Q2
17,2019-04-09,15,4,2019,Q2
18,2019-04-10,15,4,2019,Q2
19,2019-04-11,15,4,2019,Q2
20,2019-04-12,15,4,2019,Q2
21,2019-04-15,16,4,2019,Q2
22,2019-04-16,16,4,2019,Q2
23,2019-04-17,16,4,2019,Q2
24,2019-04-18,16,4,2019,Q2
25,2019-04-22,17,4,2019,Q2
26,2019-04-23,17,4,2019,Q2
27,2019-04-24,17,4,2019,Q2
28,2019-04-25,17,4,2019,Q2
29,2019-04-26,17,4,2019,Q2
30,2019-04-29,18,4,2019,Q2
31,2019-04-30,18,4,2019,Q2
32,2019-05-01,18,5,2019,Q2
33,2019-05-02,18,5,2019,Q2
34,2019-05-03,18,5,2019,Q2
35,2019-05-06,19,5,2019,Q2
36,2019-05-07,19,5,2019,Q2
37,2019-05-08,19,5,2019,Q2
38,2019-05-09,19,5,2019,Q2
39,2019-05-10,19,5,2019,Q2
40,2019-05-13,20,5,2019,Q2
41,2019-05-14,20,5,2019,Q2
42,2019-05-15,20,5,2019,Q2
43,2019-05-16,20,5,2019,Q2
44,2019-05-17,20,5,2019,Q2
45,2019-05-20,21,5,2019,Q2
46,2019-05-21,21,5,2019,Q2
47,2019-05-22,21,5,2019,Q2
48,2019-05-23,21,5,2019,Q2
49,2019-05-24,21,5,2019,Q2
50,2019-05-28,22,5,2019,Q2
51,2019-05-29,22,5,2019,Q2
52,2019-05-30,22,5,2019,Q2
53,2019-05-31,22,5,2019,Q2
54,2019-06-03,23,6,2019,Q2
55,2019-06-04,23,6,2019,Q2
56,2019-06-05,23,6,2019,Q2
57,2019-06-06,23,6,2019,Q2
58,2019-06-07,23,6,2019,Q2
59,2019-06-10,24,6,2019,Q2
60,2019-06-11,24,6,2019,Q2
61,2019-06-12,24,6,2019,Q2
62,2019-06-13,24,6,2019,Q2
63,2019-06-14,24,6,2019,Q2
64,2019-06-17,25,6,2019,Q2
65,2019-06-18,25,6,2019,Q2
66,2019-06-19,25,6,2019,Q2
67,2019-06-20,25,6,2019,Q2
68,2019-06-21,25,6,2019,Q2
69,2019-06-24,26,6,2019,Q2
70,2019-06-25,26,6,2019,Q2
71,2019-06-26,26,6,2019,Q2
72,2019-06-27,26,6,2019,Q2
73,2019-06-28,26,6,2019,Q2
74,2019-07-01,27,7,2019,Q3
75,2019-07-02,27,7,2019,Q3
76,2019-07-03,27,7,2019,Q3
77,2019-07-05,27,7,2019,Q3
78,2019-07-08,28,7,2019,Q3
79,2019-07-09,28,7,2019,Q3
80,2019-07-10,28,7,2019,Q3
81,2019-07-11,28,7,2019,Q3
82,2019-07-12,28,7,2019,Q3
83,2019-07-15,29,7,2019,Q3
84,2019-07-16,29,7,2019,Q3
85,2019-07-17,29,7,2019,Q3
86,2019-07-18,29,7,2019,Q3
87,2019-07-19,29,7,2019,Q3
88,2019-07-22,30,7,2019,Q3
89,2019-07-23,30,7,2019,Q3
90,2019-07-24,30,7,2019,Q3
91,2019-07-25,30,7,2019,Q3
92,2019-07-26,30,7,2019,Q3
93,2019-07-29,31,7,2019,Q3
94,2019-07-30,31,7,2019,Q3
95,2019-07-31,31,7,2019,Q3
96,2019-08-01,31,8,2019,Q3
97,2019-08-02,31,8,2019,Q3
98,2019-08-05,32,8,2019,Q3
99,2019-08-06,32,8,2019,Q3
100,2019-08-07,32,8,2019,Q3
101,2019-08-08,32,8,2019,Q3
102,2019-08-09,32,8,2019,Q3
103,2019-08-12,33,8,2019,Q3
104,2019-08-13,33,8,2019,Q3
105,2019-08-14,33,8,2019,Q3
106,2019-08-15,33,8,2019,Q3
107,2019-08-16,33,8,2019,Q3
108,2019-08-19,34,8,2019,Q3
109,2019-08-20,34,8,2019,Q3
110,2019-08-21,34,8,2019,Q3
111,2019-08-22,34,8,2019,Q3
112,2019-08-23,34,8,2019,Q3
113,2019-08-26,35,8,2019,Q3
114,2019-08-27,35,8,2019,Q3
115,2019-08-28,35,8,2019,Q3
116,2019-08-29,35,8,2019,Q3
117,2019-08-30,35,8,2019,Q3
118,2019-09-03,36,9,2019,Q3
119,2019-09-04,36,9,2019,Q3
120,2019-09-05,36,9,2019,Q3
121,2019-09-06,36,9,2019,Q3
122,2019-09-09,37,9,2019,Q3
123,2019-09-10,37,9,2019,Q3
124,2019-09-11,37,9,2019,Q3
125,2019-09-12,37,9,2019,Q3
126,2019-09-13,37,9,2019,Q3
127,2019-09-16,38,9,2019,Q3
128,2019-09-17,38,9,2019,Q3
129,2019-09-18,38,9,2019,Q3
130,2019-09-19,38,9,2019,Q3
131,2019-09-20,38,9,2019,Q3
132,2019-09-23,39,9,2019,Q3
133,2019-09-24,39,9,2019,Q3
134,2019-09-25,39,9,2019,Q3
135,2019-09-26,39,9,2019,Q3
136,2019-09-27,39,9,2019,Q3
137,2019-09-30,40,9,2019,Q3
138,2019-10-01,40,10,2019,Q4
139,2019-10-02,40,10,2019,Q4
140,2019-10-03,40,10,2019,Q4
141,2019-10-04,40,10,2019,Q4
142,2019-10-07,41,10,2019,Q4
143,2019-10-08,41,10,2019,Q4
144,2019-10-09,41,10,2019,Q4
145,2019-10-10,41,10,2019,Q4
146,2019-10-11,41,10,2019,Q4
147,2019-10-14,42,10,2019,Q4
148,2019-10-15,42,10,2019,Q4
149,2019-10-16,42,10,2019,Q4
150,2019-10-17,42,10,2019,Q4
151,2019-10-18,42,10,2019,Q4
