id,Date,Open,High,Low,Close,Volume
5,2019-03-18,29.379999,29.959999,29.33,29.82,58568600
5,2019-03-19,30.01,30.139999,29.540001,29.65,55455100
5,2019-03-20,29.620001,29.66,28.6,28.639999,81689900
5,2019-03-21,28.450001,28.6,28.040001,28.18,77444400
5,2019-03-22,27.91,28.07,26.709999,27.01,118851600
5,2019-03-25,26.91,27.379999,26.610001,26.84,65568000
5,2019-03-26,27.15,27.35,26.879999,27.209999,59878500
5,2019-03-27,27.09,27.370001,26.950001,27.030001,57621700
5,2019-03-28,27.200001,27.41,27.02,27.33,45872300
5,2019-03-29,27.549999,27.68,27.299999,27.59,83446300
5,2019-04-01,27.9,28.74,27.85,28.540001,91751100
5,2019-04-02,28.469999,28.870001,28.35,28.870001,66694000
5,2019-04-03,29.07,29.24,28.700001,28.84,63110600
5,2019-04-04,28.85,29.309999,28.84,29.15,53712100
5,2019-04-05,29.32,29.5,28.98,29.08,46383400
5,2019-04-08,28.889999,29.200001,28.870001,29.17,35272800
5,2019-04-09,29,29.07,28.74,28.889999,40535300
5,2019-04-10,28.9,29.15,28.75,29.07,42669700
5,2019-04-11,29.25,29.49,28.99,29.07,50440100
5,2019-04-12,29.559999,30.219999,29.559999,30.17,100192000
5,2019-04-15,30.1,30.139999,29.66,29.84,57438800
5,2019-04-16,29.299999,30.049999,29,29.879999,105168400
5,2019-04-17,29.83,30.120001,29.459999,30.030001,94831600
5,2019-04-18,29.950001,30.16,29.82,30.030001,61796600
5,2019-04-22,29.93,30.1,29.780001,30.049999,34763400
5,2019-04-23,29.99,30.209999,29.92,30.07,41889700
5,2019-04-24,29.950001,30.17,29.85,30.02,40078100
5,2019-04-25,29.91,30.32,29.9,30.08,43243800
5,2019-04-26,30.17,30.389999,30.049999,30.35,40627500
5,2019-04-29,30.43,31.17,30.41,30.77,68408600
5,2019-04-30,30.799999,30.879999,30.41,30.58,47764200
5,2019-05-01,30.559999,30.889999,30.18,30.26,56161000
5,2019-05-02,30.26,30.559999,30.15,30.5,40634100
5,2019-05-03,30.66,30.799999,30.5,30.709999,35256100
5,2019-05-06,30.110001,30.610001,30.07,30.469999,39882000
5,2019-05-07,30.16,30.17,29.629999,29.92,58528400
5,2019-05-08,29.73,30.110001,29.67,29.799999,39903400
5,2019-05-09,29.42,29.780001,29.280001,29.709999,44173500
5,2019-05-10,29.459999,29.709999,29.190001,29.58,59649900
5,2019-05-13,28.959999,29,28.049999,28.25,72547000
5,2019-05-14,28.360001,28.99,28.209999,28.620001,52216100
5,2019-05-15,28.1,28.49,28.01,28.290001,51973200
5,2019-05-16,28.459999,28.83,28.43,28.59,42791500
5,2019-05-17,28.25,28.639999,28.219999,28.4,43772500
5,2019-05-20,28.4,28.52,28.24,28.4,41717600
5,2019-05-21,28.57,28.75,28.450001,28.690001,39258700
5,2019-05-22,28.51,28.629999,28.35,28.49,29177600
5,2019-05-23,28.129999,28.200001,27.5,27.76,59772900
5,2019-05-24,27.93,28.26,27.860001,28.18,35524400
5,2019-05-28,28.049999,28.25,27.879999,27.9,44273400
5,2019-05-29,27.530001,27.85,27.379999,27.75,49818900
5,2019-05-30,27.77,27.93,26.98,27.16,58649300
5,2019-05-31,26.5,26.870001,26.48,26.6,68304200
5,2019-06-03,26.59,26.99,26.4,26.68,50109900
5,2019-06-04,27.18,27.950001,27.139999,27.92,58426400
5,2019-06-05,27.84,28.01,27.459999,27.91,44874400
5,2019-06-06,27.76,28.040001,27.540001,27.879999,38633600
5,2019-06-07,27.75,27.790001,27.42,27.530001,51317200
5,2019-06-10,27.860001,28.469999,27.84,28.07,48305800
5,2019-06-11,28.379999,28.700001,28.139999,28.24,38691800
5,2019-06-12,28.200001,28.27,27.860001,27.950001,33528900
5,2019-06-13,27.969999,28.16,27.809999,27.940001,33404200
5,2019-06-14,27.91,28.17,27.780001,28.040001,37322100
5,2019-06-17,28.01,28.219999,27.790001,27.93,33410100
5,2019-06-18,28.02,28.799999,27.83,28.620001,60170700
5,2019-06-19,28.700001,28.969999,28.299999,28.32,61953500
5,2019-06-20,28.59,28.610001,27.85,28.27,60887200
5,2019-06-21,28.190001,28.549999,28.08,28.120001,69444000
5,2019-06-24,28.08,28.379999,27.889999,27.98,40046400
5,2019-06-25,28.02,28.02,27.379999,27.76,46901300
5,2019-06-26,27.940001,28.18,27.85,27.91,42312300
5,2019-06-27,28.08,28.32,28.059999,28.209999,35575600
5,2019-06-28,29.01,29.27,28.73,29,101856900
5,2019-07-01,29.48,29.85,29.25,29.42,48029900
5,2019-07-02,29.34,29.43,28.93,29.15,32263500
5,2019-07-03,29.190001,29.24,28.93,29.049999,26642300
5,2019-07-05,29.360001,29.57,29.15,29.26,33092000
5,2019-07-08,29.01,29.299999,28.940001,29.200001,30924400
5,2019-07-09,28.969999,29.42,28.940001,29.35,28750100
5,2019-07-10,29.17,29.4,28.959999,29.02,40574800
5,2019-07-11,29.1,29.5,29.030001,29.360001,37376800
5,2019-07-12,29.440001,29.530001,29.360001,29.450001,29632900
5,2019-07-15,29.5,29.530001,29.08,29.219999,46462100
5,2019-07-16,29.17,29.200001,28.860001,28.99,54920400
5,2019-07-17,29.1,29.620001,29,29.190001,84958300
5,2019-07-18,29.280001,29.58,29.18,29.48,49468800
5,2019-07-19,29.540001,29.610001,29.379999,29.4,44863200
5,2019-07-22,29.290001,29.610001,29.280001,29.57,31224300
5,2019-07-23,29.75,30.280001,29.700001,30.25,64030300
5,2019-07-24,30.07,30.75,30.040001,30.67,53171900
5,2019-07-25,30.74,30.889999,30.209999,30.34,43251900
5,2019-07-26,30.57,30.99,30.42,30.77,46978800
5,2019-07-29,30.719999,30.85,30.49,30.52,39176700
5,2019-07-30,30.209999,30.9,30.15,30.889999,37598300
5,2019-07-31,30.83,31.059999,30.59,30.68,60607600
5,2019-08-01,30.549999,31.07,29.360001,29.49,76913400
5,2019-08-02,29.360001,29.5,28.91,29.379999,57492300
5,2019-08-05,28.530001,28.639999,27.709999,28.08,96207700
5,2019-08-06,28.41,28.49,27.690001,28.42,65115800
5,2019-08-07,27.610001,27.93,27.120001,27.889999,75388500
5,2019-08-08,28.110001,28.49,28.07,28.379999,53141900
5,2019-08-09,28.27,28.52,27.969999,28.33,53499600
5,2019-08-12,27.83,27.85,27.459999,27.639999,55674700
